X;Y;U;V
195;3;0;0
196;3;1;1732
197;3;1;1732
198;3;7;1974
199;3;15;1562
200;3;0;0
201;3;0;0
202;3;15;1562
203;3;155;2628
204;3;8886;158
205;3;8063;14621
206;3;3391;10597
207;3;6602;14321
208;3;9314;16336
209;3;17059;19897
210;3;3444;25211
211;3;98778;33146
212;3;236105;3906
213;3;149702;35062
214;3;29565;39411
215;3;309362;4004
216;3;388609;42841
217;3;215296;37858
218;3;253786;40062
219;3;767821;51041
220;3;45951;47217
221;3;442346;45488
222;3;15775;36715
223;3;360245;4149
224;3;468575;4207
225;3;317916;42233
226;3;652624;48274
227;3;455951;47567
228;3;62004;32873
229;3;371287;4682
230;3;516217;52077
231;3;592514;53013
232;3;59314;49669
233;3;920545;5008
234;3;45093;25939
235;3;534321;3981
236;3;504052;36753
237;3;491924;35172
238;3;856138;383
239;3;975715;38577
240;3;569833;31523
241;3;11706;12757
242;3;438004;27372
243;3;999;3933
244;3;30815;14434
245;3;54849;16034
246;3;36548;13364
247;3;109523;17393
248;3;98213;164
249;3;169223;16444
250;3;21613;9306
251;3;22593;8871
252;3;2151;8294
253;3;16352;7233
254;3;7451;5194
255;3;7914;474
256;3;7706;4903
257;3;7187;4513
258;3;6551;414
259;3;8211;4345
260;3;7382;4117
1;4;0;0
2;4;0;0
3;4;0;0
4;4;0;0
5;4;15;2801
6;4;15;2801
7;4;15;2801
8;4;967;4613
9;4;829;4757
10;4;0;0
11;4;0;0
12;4;0;0
13;4;0;0
14;4;0;0
15;4;0;0
16;4;12;0
17;4;23;0
18;4;7;0
19;4;0;0
20;4;0;0
21;4;0;0
22;4;0;0
23;4;0;0
24;4;22;0
25;4;208;1565
26;4;12392;19603
27;4;16354;21433
28;4;109413;36807
29;4;23579;25691
30;4;16713;2326
31;4;9825;18606
32;4;9921;18969
33;4;5711;15507
34;4;3952;13146
35;4;3915;12751
36;4;4912;14221
37;4;7168;16578
38;4;324;11664
39;4;1539;8919
40;4;30712;27521
41;4;29272;27898
42;4;23029;26327
43;4;31827;29726
44;4;16979;44557
45;4;164854;4639
46;4;328233;55237
47;4;252431;56526
48;4;5138;19822
49;4;22573;33225
50;4;32165;37214
51;4;3748;16959
52;4;4609;20098
53;4;5019;2192
54;4;6895;23958
55;4;14642;31076
56;4;202835;58904
57;4;94594;51902
58;4;68823;4742
59;4;59588;68193
60;4;182914;53606
61;4;41748;37453
62;4;1133;2475
63;4;12086;25744
64;4;3073;1486
65;4;38687;36829
66;4;279357;55153
67;4;2986;13985
68;4;0;0
69;4;0;0
70;4;34017;33846
71;4;34739;35427
72;4;11129;24456
73;4;131775;48612
74;4;88871;44567
75;4;76782;4274
76;4;59209;40756
77;4;81498;44761
78;4;134726;48198
79;4;29357;33704
80;4;144364;48405
81;4;117873;46488
82;4;4606;3799
83;4;139054;49983
84;4;186134;53882
85;4;524905;59013
86;4;1568;9506
87;4;111084;42921
88;4;9;2943
89;4;50506;34989
90;4;109446;43001
91;4;39411;33945
92;4;543;5699
93;4;1296;9289
94;4;302;14172
95;4;18513;49556
96;4;3131;15225
97;4;2947;14387
98;4;807;6588
99;4;102129;45398
100;4;47875;39417
101;4;577332;66553
102;4;36048;67464
103;4;111801;54159
104;4;41034;41986
105;4;65317;46931
106;4;193233;58595
107;4;286624;64472
108;4;88652;51425
109;4;82087;50858
110;4;193814;60832
111;4;554432;6703
112;4;59;4339
113;4;7;6318
114;4;8829;47169
115;4;173276;55738
116;4;109037;51323
117;4;56051;43837
118;4;3554;3981
119;4;321088;64835
120;4;15911;32322
121;4;128725;56755
122;4;62957;50638
123;4;2945;18249
124;4;11491;31626
125;4;494723;77999
126;4;43383;48075
127;4;158452;62542
128;4;24;7166
129;4;81944;53856
130;4;126844;56745
131;4;45;5152
132;4;248833;62219
133;4;3631;19318
134;4;75846;47575
135;4;149852;53223
136;4;10156;48186
137;4;10139;47792
138;4;125092;4861
139;4;45455;37545
140;4;76754;42102
141;4;86062;42294
142;4;35206;32829
143;4;4652;34598
144;4;73981;3888
145;4;149391;45061
146;4;99798;42111
147;4;39642;35037
148;4;10492;23612
149;4;11064;24063
150;4;8181;22225
151;4;14887;28003
152;4;31584;34984
153;4;30616;34792
154;4;39641;37675
155;4;28086;34191
156;4;55319;40642
157;4;167869;51426
158;4;44012;39646
159;4;2952;36217
160;4;106851;49646
161;4;377024;63402
162;4;195839;55762
163;4;269796;56924
164;4;7473;21474
165;4;4757;17894
166;4;73338;41969
167;4;111109;44496
168;4;50877;36093
169;4;68787;38792
170;4;77514;39659
171;4;109088;4269
172;4;286434;49542
173;4;31746;51845
174;4;64506;38626
175;4;275038;50783
176;4;269632;50484
177;4;87539;40617
178;4;65008;37581
179;4;68958;37334
180;4;15352;2344
181;4;5986;16714
182;4;17193;24718
183;4;51175;3368
184;4;85131;37445
185;4;71899;34706
186;4;6986;16291
187;4;64716;32988
188;4;91986;33963
189;4;26231;24258
190;4;76605;30747
191;4;55845;27345
192;4;21;2479
193;4;256;4098
194;4;37;159
195;4;0;0
196;4;17;1305
197;4;0;0
198;4;1;1732
199;4;22;2256
200;4;4;1898
201;4;41;1562
202;4;142;1562
203;4;163;1732
204;4;133;2905
205;4;21;2479
206;4;7;1974
207;4;7178;14869
208;4;12194;17976
209;4;1219;18244
210;4;1388;19564
211;4;19594;2185
212;4;12521;19339
213;4;450177;45684
214;4;92668;52771
215;4;16444449;58905
216;4;939078;540
217;4;719499;50414
218;4;852008;53012
219;4;919975;58208
220;4;642839;55752
221;4;815792;54406
222;4;379231;45476
223;4;134222;36286
224;4;785943;50686
225;4;737177;52162
226;4;565429;52947
227;4;577528;52593
228;4;346757;48704
229;4;100222;39371
230;4;27567;28753
231;4;242679;46338
232;4;531795;49291
233;4;1104167;49858
234;4;274993;37992
235;4;880538;43871
236;4;665906;42161
237;4;13208149;47571
238;4;792397;43673
239;4;332777;3547
240;4;1072255;36463
241;4;64232;19687
242;4;79608;19162
243;4;474;2019
244;4;14535;11456
245;4;44035;15762
246;4;543887;26365
247;4;884917;3071
248;4;679008;26624
249;4;71731;21981
250;4;27385;9896
251;4;28738;9423
252;4;26989;8756
253;4;7554;5204
254;4;9578;5658
255;4;10758;5597
256;4;10661;5404
257;4;9746;5025
258;4;6751;393
259;4;4636;3258
260;4;1821;1963
1;5;19;3298
2;5;21;2824
3;5;15;186
4;5;0;0
5;5;0;0
6;5;0;0
7;5;0;0
8;5;838;4613
9;5;692;4757
10;5;0;0
11;5;0;0
12;5;4;0
13;5;23;0
14;5;15;0
15;5;15;0
16;5;4;0
17;5;0;0
18;5;0;0
19;5;0;0
20;5;0;0
21;5;0;0
22;5;0;0
23;5;0;0
24;5;48;1367
25;5;163;1565
26;5;8661;16826
27;5;13815;20548
28;5;36009;2774
29;5;31653;27164
30;5;2095;23954
31;5;10169;18173
32;5;9328;18663
33;5;6901;16399
34;5;4077;12438
35;5;5803;14736
36;5;9233;18035
37;5;8195;17684
38;5;6187;16126
39;5;3106;1192
40;5;8188;17579
41;5;25125;26413
42;5;3092;28607
43;5;34048;29801
44;5;10661;21594
45;5;238355;49013
46;5;368256;56618
47;5;200648;53269
48;5;25603;34535
49;5;23858;33257
50;5;5778;438
51;5;3559;18076
52;5;5016;21547
53;5;5426;21587
54;5;4015;20848
55;5;228215;60368
56;5;43962;70478
57;5;541039;74324
58;5;173848;58761
59;5;155162;55472
60;5;340961;5963
61;5;27991;33097
62;5;22571;3102
63;5;23378;31862
64;5;20546;30763
65;5;14902;28034
66;5;170404;49572
67;5;0;0
68;5;0;0
69;5;0;0
70;5;1426;26051
71;5;17856;28998
72;5;468;17842
73;5;818;43983
74;5;56382;39806
75;5;4;3806
76;5;161988;5043
77;5;343011;60895
78;5;209883;54977
79;5;46839;38958
80;5;52688;3962
81;5;159853;5021
82;5;21264;31406
83;5;65941;42817
84;5;243969;55159
85;5;214245;52201
86;5;260136;52089
87;5;91204;4139
88;5;89835;40514
89;5;17318;25906
90;5;19029;26544
91;5;57972;36365
92;5;24458;29297
93;5;47799;36169
94;5;10459;43679
95;5;109456;45279
96;5;2722;13314
97;5;2579;13853
98;5;26687;32334
99;5;18642;52504
100;5;6403;42448
101;5;5441;41851
102;5;438814;67895
103;5;18993;58281
104;5;23156;35466
105;5;6536;23701
106;5;1184;11146
107;5;50007;43299
108;5;91694;50141
109;5;991;50875
110;5;387009;66311
111;5;346251;61665
112;5;0;0
113;5;104;9574
114;5;41731;38743
115;5;158837;5293
116;5;141709;51835
117;5;88134;46936
118;5;39262;63606
119;5;393225;67465
120;5;662;13897
121;5;65317;48604
122;5;26272;67253
123;5;90112;55135
124;5;107324;56386
125;5;553624;77728
126;5;17388;36648
127;5;205651;6604
128;5;74;3749
129;5;2712;41064
130;5;185133;61405
131;5;332;10522
132;5;127268;55799
133;5;75794;48276
134;5;111683;51564
135;5;81988;46102
136;5;118982;48689
137;5;69608;42764
138;5;56442;3999
139;5;91462;43685
140;5;89121;42394
141;5;60368;38094
142;5;148042;4514
143;5;57013;35508
144;5;70148;37138
145;5;170155;4434
146;5;276398;521
147;5;7;0
148;5;16455;27074
149;5;24623;31266
150;5;3015;13784
151;5;5903;20107
152;5;14537;26917
153;5;21333;31321
154;5;3847;36016
155;5;29251;3382
156;5;33822;34828
157;5;3795;35736
158;5;141942;50177
159;5;103752;47597
160;5;9008;46614
161;5;91226;46647
162;5;162077;52062
163;5;125431;48025
164;5;8549;22172
165;5;71741;41808
166;5;57674;38224
167;5;37501;33904
168;5;162621;4613
169;5;154236;441
170;5;168346;44163
171;5;80531;37296
172;5;46949;32789
173;5;132386;41576
174;5;367131;50752
175;5;134968;41744
176;5;77655;3716
177;5;123967;41913
178;5;39701;32319
179;5;17907;25202
180;5;3926;1422
181;5;7034;1889
182;5;5242;15141
183;5;8723;19335
184;5;14885;22817
185;5;12881;21982
186;5;713;17512
187;5;57598;32035
188;5;173344;38537
189;5;2103;22485
190;5;3487;25168
191;5;4686;26606
192;5;9622;16227
193;5;15;1562
194;5;7;1974
195;5;15;1562
196;5;7;1974
197;5;1223;5077
198;5;2288;8546
199;5;1755;7602
200;5;2017;7489
201;5;1201;6674
202;5;613;3926
203;5;269;2261
204;5;478;3364
205;5;17;181
206;5;15;1562
207;5;3921;11474
208;5;15687;19272
209;5;15401;19529
210;5;16043;20326
211;5;14623;1991
212;5;29348;24972
213;5;279947;44358
214;5;331178;4847
215;5;359676;51492
216;5;17301949;66191
217;5;1499842;64855
218;5;1714689;66611
219;5;1518663;69656
220;5;917639;63026
221;5;42898;32351
222;5;458753;50676
223;5;452847;46829
224;5;385518;45837
225;5;485868;5019
226;5;702292;57842
227;5;616368;56273
228;5;573902;55723
229;5;483417;54616
230;5;220577;4675
231;5;749959;53326
232;5;344799;43672
233;5;785804;51412
234;5;1651228;57667
235;5;1125437;54084
236;5;524801;45321
237;5;57923;29775
238;5;1452595;48899
239;5;11708199;4032
240;5;192293;26201
241;5;69114;19877
242;5;6162;18379
243;5;483;2203
244;5;3395;6591
245;5;695421;29342
246;5;996018;32465
247;5;53719;33216
248;5;499552;27526
249;5;827432;24029
250;5;41477;11087
251;5;38476;10144
252;5;32319;8868
253;5;736;1004
254;5;12559;62
255;5;12856;5836
256;5;12462;5574
257;5;10045;4799
258;5;354;2822
259;5;2299;2437
260;5;144;155
1;6;0;0
2;6;0;0
3;6;0;0
4;6;0;0
5;6;0;0
6;6;0;0
7;6;0;0
8;6;643;4613
9;6;496;4473
10;6;15;0
11;6;15;0
12;6;7;0
13;6;0;0
14;6;0;0
15;6;0;0
16;6;12;0
17;6;23;0
18;6;2;0
19;6;0;0
20;6;0;0
21;6;0;0
22;6;0;0
23;6;0;0
24;6;21;2636
25;6;126;1565
26;6;2822;10623
27;6;4448;12348
28;6;7109;15669
29;6;8125;16793
30;6;7514;16333
31;6;5817;14836
32;6;5835;14681
33;6;6589;15819
34;6;5056;14293
35;6;3835;12393
36;6;6559;15628
37;6;6757;1617
38;6;505;14299
39;6;4602;13562
40;6;5362;1434
41;6;15519;22587
42;6;35285;28877
43;6;6839;35203
44;6;28876;29153
45;6;167278;45234
46;6;388503;55491
47;6;140501;48015
48;6;362747;59237
49;6;58158;42216
50;6;95455;49379
51;6;3389;18098
52;6;516;22253
53;6;112081;52157
54;6;113072;52846
55;6;104648;53074
56;6;489494;73314
57;6;860974;80397
58;6;262138;62249
59;6;208239;58433
60;6;416543;60528
61;6;2896;13701
62;6;4864;18559
63;6;59525;4054
64;6;22475;3118
65;6;2166;30211
66;6;47479;36837
67;6;0;0
68;6;0;0
69;6;231;3737
70;6;18055;28113
71;6;7776;20413
72;6;6183;19508
73;6;71163;4193
74;6;6878;20089
75;6;2215;13501
76;6;119604;47394
77;6;108121;72735
78;6;323703;59368
79;6;5692;4143
80;6;139056;50541
81;6;22074;32001
82;6;10301;24867
83;6;3347;15579
84;6;6843;21072
85;6;51204;39509
86;6;158908;49952
87;6;274248;53941
88;6;32906;54156
89;6;112961;4325
90;6;8031;39633
91;6;39895;32888
92;6;91085;41163
93;6;112177;44348
94;6;62626;40254
95;6;10172;24374
96;6;1849;11168
97;6;798;8525
98;6;31886;34414
99;6;150865;50585
100;6;490896;62157
101;6;255094;56141
102;6;43521;64874
103;6;97156;50144
104;6;2646;36899
105;6;6305;23274
106;6;1316;29893
107;6;40988;41252
108;6;43493;41643
109;6;119273;52102
110;6;254034;59932
111;6;58919;42979
112;6;7457;22054
113;6;26041;34694
114;6;200045;52933
115;6;207214;53318
116;6;61396;42176
117;6;34086;3662
118;6;632854;67942
119;6;112406;5249
120;6;278149;63636
121;6;337464;65725
122;6;1040915;8014
123;6;203473;62436
124;6;6386;4863
125;6;819016;80609
126;6;67048;54398
127;6;225218;68027
128;6;16471;34987
129;6;26363;40869
130;6;249712;65016
131;6;70278;4989
132;6;38437;4306
133;6;612647;71502
134;6;151613;53722
135;6;37184;38345
136;6;251905;55246
137;6;104866;45326
138;6;209843;51372
139;6;6394;39147
140;6;46419;35583
141;6;184615;47029
